time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-04-02 10:30:00+00:00,40.25,5.5,9.769776,16.003967,755.7172,193.19794
2014-04-02 11:30:00+00:00,40.25,5.5,9.790978,16.164673,740.40765,289.63028
2014-04-02 12:30:00+00:00,40.25,5.5,9.572666,16.233093,643.69977,349.51004
2014-04-02 13:30:00+00:00,40.25,5.5,9.510589,16.200256,500.29123,341.30865
2014-04-02 14:30:00+00:00,40.25,5.5,9.505259,16.111206,399.9125,285.35373
2014-04-02 15:30:00+00:00,40.25,5.5,9.543489,16.007477,293.44492,198.03305
2014-04-02 16:30:00+00:00,40.25,5.5,9.777955,15.933655,182.03928,98.328995
2014-04-02 17:30:00+00:00,40.25,5.5,10.1218,15.945862,54.173332,35.435936
2014-04-02 18:30:00+00:00,40.25,5.5,10.507451,15.9982605,0.0,0.0
2014-04-02 19:30:00+00:00,40.25,5.5,10.958283,16.068848,0.0,0.0
2014-04-02 20:30:00+00:00,40.25,5.5,11.409126,16.093018,0.0,0.0
2014-04-02 21:30:00+00:00,40.25,5.5,11.133161,15.956451,0.0,0.0
2014-04-02 22:30:00+00:00,40.25,5.5,11.280049,15.957825,0.0,0.0
2014-04-02 23:30:00+00:00,40.25,5.5,11.346794,15.991211,0.0,0.0
2014-04-03 00:30:00+00:00,40.25,5.5,11.68754,15.982513,0.0,0.0
2014-04-03 01:30:00+00:00,40.25,5.5,11.638444,15.930389,0.0,0.0
2014-04-03 02:30:00+00:00,40.25,5.5,10.68757,15.882874,0.0,0.0
2014-04-03 03:30:00+00:00,40.25,5.5,9.74077,15.832123,0.0,0.0
2014-04-03 04:30:00+00:00,40.25,5.5,9.981789,15.790863,0.0,0.0
2014-04-03 05:30:00+00:00,40.25,5.5,10.217995,15.771301,6.467604,6.1697917
2014-04-03 06:30:00+00:00,40.25,5.5,9.595864,15.753662,79.85431,72.88052
2014-04-03 07:30:00+00:00,40.25,5.5,8.502245,15.485718,179.83972,152.65187
2014-04-03 08:30:00+00:00,40.25,5.5,6.746964,15.02066,322.38885,233.91354
2014-04-03 09:30:00+00:00,40.25,5.5,5.308933,14.924286,392.7894,261.01953
2014-04-03 10:30:00+00:00,40.25,5.5,4.2985954,14.616699,396.72238,271.30585
2014-04-03 11:30:00+00:00,40.25,5.5,6.170057,14.31427,235.35318,213.73694
2014-04-03 12:30:00+00:00,40.25,5.5,7.1161556,14.04007,203.84554,203.84554
2014-04-03 13:30:00+00:00,40.25,5.5,5.073504,13.914642,217.36339,212.13925
2014-04-03 14:30:00+00:00,40.25,5.5,3.7724974,13.961884,474.5811,177.79791
2014-04-03 15:30:00+00:00,40.25,5.5,5.512327,13.8437805,316.7807,119.156906
2014-04-03 16:30:00+00:00,40.25,5.5,6.2941394,13.694458,201.76251,64.64441
2014-04-03 17:30:00+00:00,40.25,5.5,6.9550405,13.875549,47.66205,20.623125
2014-04-03 18:30:00+00:00,40.25,5.5,7.429789,14.105225,0.0,0.0
2014-04-03 19:30:00+00:00,40.25,5.5,8.862792,14.082672,0.0,0.0
2014-04-03 20:30:00+00:00,40.25,5.5,8.844272,13.934174,0.0,0.0
2014-04-03 21:30:00+00:00,40.25,5.5,9.04024,13.986847,0.0,0.0
2014-04-03 22:30:00+00:00,40.25,5.5,8.516223,14.028381,0.0,0.0
2014-04-03 23:30:00+00:00,40.25,5.5,9.027322,13.997711,0.0,0.0
2014-04-04 00:30:00+00:00,40.25,5.5,9.231476,13.887756,0.0,0.0
2014-04-04 01:30:00+00:00,40.25,5.5,8.60654,13.715912,0.0,0.0
2014-04-04 02:30:00+00:00,40.25,5.5,7.5763574,13.731659,0.0,0.0
2014-04-04 03:30:00+00:00,40.25,5.5,5.4109535,13.1409,0.0,0.0
2014-04-04 04:30:00+00:00,40.25,5.5,1.261967,12.983734,0.0,0.0
2014-04-04 05:30:00+00:00,40.25,5.5,2.7530844,13.210693,14.77059,11.283714
2014-04-04 06:30:00+00:00,40.25,5.5,6.453418,13.4843445,132.48358,62.59678
2014-04-04 07:30:00+00:00,40.25,5.5,8.540032,13.589661,295.426,108.014694
2014-04-04 08:30:00+00:00,40.25,5.5,10.018658,13.545166,392.25046,178.95424
2014-04-04 09:30:00+00:00,40.25,5.5,12.021111,13.3298645,562.1849,205.00769
2014-04-04 10:30:00+00:00,40.25,5.5,13.407486,13.295654,518.1645,205.32425
2014-04-04 11:30:00+00:00,40.25,5.5,13.503587,13.828583,407.06473,211.24022
2014-04-04 12:30:00+00:00,40.25,5.5,13.048436,13.808502,406.94818,193.54028
2014-04-04 13:30:00+00:00,40.25,5.5,11.611594,13.915466,430.58987,300.04846
2014-04-04 14:30:00+00:00,40.25,5.5,12.290655,14.128021,410.72095,233.84479
2014-04-04 15:30:00+00:00,40.25,5.5,13.313262,14.3454895,168.47774,145.71985
2014-04-04 16:30:00+00:00,40.25,5.5,13.308928,14.466003,104.10778,83.60834
2014-04-04 17:30:00+00:00,40.25,5.5,12.501931,14.605011,29.104132,28.28514
2014-04-04 18:30:00+00:00,40.25,5.5,11.370409,14.66095,0.014583333,0.014583333
2014-04-04 19:30:00+00:00,40.25,5.5,11.184888,14.6753235,0.0,0.0
2014-04-04 20:30:00+00:00,40.25,5.5,10.703902,14.834961,0.0,0.0
2014-04-04 21:30:00+00:00,40.25,5.5,10.45715,14.760834,0.0,0.0
2014-04-04 22:30:00+00:00,40.25,5.5,10.336618,14.762756,0.0,0.0
2014-04-04 23:30:00+00:00,40.25,5.5,9.983883,14.680206,0.0,0.0
2014-04-05 00:30:00+00:00,40.25,5.5,9.537425,14.600128,0.0,0.0
2014-04-05 01:30:00+00:00,40.25,5.5,9.564169,14.4592285,0.0,0.0
2014-04-05 02:30:00+00:00,40.25,5.5,9.89415,14.34848,0.0,0.0
2014-04-05 03:30:00+00:00,40.25,5.5,9.826373,14.246674,0.0,0.0
2014-04-05 04:30:00+00:00,40.25,5.5,9.960189,14.192902,0.0,0.0
2014-04-05 05:30:00+00:00,40.25,5.5,10.56748,14.160065,22.738543,12.848681
2014-04-05 06:30:00+00:00,40.25,5.5,11.178232,14.168488,172.33792,56.53827
2014-04-05 07:30:00+00:00,40.25,5.5,11.476659,14.199158,363.1754,86.80487
2014-04-05 08:30:00+00:00,40.25,5.5,11.568228,14.231445,542.5054,103.64053
2014-04-05 09:30:00+00:00,40.25,5.5,10.735763,14.186676,697.87305,110.75928
2014-04-05 10:30:00+00:00,40.25,5.5,11.365695,14.258331,790.4732,130.81714
2014-04-05 11:30:00+00:00,40.25,5.5,11.378448,14.382935,827.10834,128.93512
2014-04-05 12:30:00+00:00,40.25,5.5,11.479161,14.485565,822.60724,112.831726
2014-04-05 13:30:00+00:00,40.25,5.5,11.479799,14.65686,740.4514,112.090576
2014-04-05 14:30:00+00:00,40.25,5.5,11.700428,14.853699,597.15936,114.329834
2014-04-05 15:30:00+00:00,40.25,5.5,11.661808,15.055145,426.6423,90.23758
2014-04-05 16:30:00+00:00,40.25,5.5,11.267336,15.169983,238.82004,66.94466
2014-04-05 17:30:00+00:00,40.25,5.5,10.532157,15.196564,62.76764,29.598717
2014-04-05 18:30:00+00:00,40.25,5.5,9.845807,15.221558,0.029131945,0.029131945
2014-04-05 19:30:00+00:00,40.25,5.5,9.769969,15.314667,0.0,0.0
2014-04-05 20:30:00+00:00,40.25,5.5,10.525425,15.437103,0.0,0.0
2014-04-05 21:30:00+00:00,40.25,5.5,10.482157,15.436035,0.0,0.0
2014-04-05 22:30:00+00:00,40.25,5.5,10.769541,15.367889,0.0,0.0
2014-04-05 23:30:00+00:00,40.25,5.5,10.673292,15.309235,0.0,0.0
2014-04-06 00:30:00+00:00,40.25,5.5,10.567938,15.225891,0.0,0.0
2014-04-06 01:30:00+00:00,40.25,5.5,10.743593,15.117859,0.0,0.0
2014-04-06 02:30:00+00:00,40.25,5.5,10.954059,15.034515,0.0,0.0
2014-04-06 03:30:00+00:00,40.25,5.5,10.812957,14.964722,0.0,0.0
2014-04-06 04:30:00+00:00,40.25,5.5,10.574033,14.895508,0.0,0.0
2014-04-06 05:30:00+00:00,40.25,5.5,10.158366,14.831421,25.88493,13.066562
2014-04-06 06:30:00+00:00,40.25,5.5,9.618363,14.759766,180.55347,55.43473
2014-04-06 07:30:00+00:00,40.25,5.5,8.917029,14.758667,378.57236,79.890625
2014-04-06 08:30:00+00:00,40.25,5.5,8.3875265,14.78067,564.5301,94.51898
2014-04-06 09:30:00+00:00,40.25,5.5,8.077004,14.927551,715.994,103.18152
2014-04-06 10:30:00+00:00,40.25,5.5,7.8474636,14.927002,816.5329,109.35083
2014-04-06 11:30:00+00:00,40.25,5.5,7.5390897,14.872711,858.25183,111.510315
2014-04-06 12:30:00+00:00,40.25,5.5,7.009016,14.826813,838.22266,110.33014
2014-04-06 13:30:00+00:00,40.25,5.5,6.7768764,14.784454,757.4943,106.82233
2014-04-06 14:30:00+00:00,40.25,5.5,6.6484284,14.783112,623.77264,97.99603
2014-04-06 15:30:00+00:00,40.25,5.5,6.3562775,14.810242,448.62332,85.4899
2014-04-06 16:30:00+00:00,40.25,5.5,5.8543925,14.857208,251.55128,65.62904
2014-04-06 17:30:00+00:00,40.25,5.5,5.4294677,14.947357,69.59941,27.570557
2014-04-06 18:30:00+00:00,40.25,5.5,5.165862,15.047791,0.101979166,0.08958333
2014-04-06 19:30:00+00:00,40.25,5.5,4.7753563,15.09967,0.0,0.0
2014-04-06 20:30:00+00:00,40.25,5.5,4.2484813,15.060028,0.0,0.0
2014-04-06 21:30:00+00:00,40.25,5.5,3.2445283,14.66394,0.0,0.0
2014-04-06 22:30:00+00:00,40.25,5.5,3.0938942,14.628906,0.0,0.0
2014-04-06 23:30:00+00:00,40.25,5.5,3.2301645,14.603668,0.0,0.0
2014-04-07 00:30:00+00:00,40.25,5.5,3.3569705,14.563202,0.0,0.0
2014-04-07 01:30:00+00:00,40.25,5.5,3.3738546,14.517883,0.0,0.0
2014-04-07 02:30:00+00:00,40.25,5.5,3.4013186,14.479584,0.0,0.0
2014-04-07 03:30:00+00:00,40.25,5.5,3.3212142,14.490173,0.0,0.0
2014-04-07 04:30:00+00:00,40.25,5.5,2.969942,14.464661,0.0,0.0
2014-04-07 05:30:00+00:00,40.25,5.5,2.570771,14.449188,28.681702,13.815868
2014-04-07 06:30:00+00:00,40.25,5.5,2.4649177,14.423401,186.23448,56.263885
2014-04-07 07:30:00+00:00,40.25,5.5,2.4378097,14.493439,385.5061,79.62723
2014-04-07 08:30:00+00:00,40.25,5.5,2.44291,14.634338,570.24023,96.71738
2014-04-07 09:30:00+00:00,40.25,5.5,3.0419376,15.036682,722.60724,103.46619
2014-04-07 10:30:00+00:00,40.25,5.5,3.0112412,15.217468,824.0931,108.43579
2014-04-07 11:30:00+00:00,40.25,5.5,3.0083046,15.400177,865.6517,112.7677
2014-04-07 12:30:00+00:00,40.25,5.5,3.3598027,15.553589,847.85126,108.13312
2014-04-07 13:30:00+00:00,40.25,5.5,3.5136273,15.618469,766.1324,104.80115
2014-04-07 14:30:00+00:00,40.25,5.5,3.3279004,15.600525,631.0268,97.33331
2014-04-07 15:30:00+00:00,40.25,5.5,3.0502508,15.48761,454.94528,85.173096
2014-04-07 16:30:00+00:00,40.25,5.5,3.0660443,15.314941,256.76614,65.81831
2014-04-07 17:30:00+00:00,40.25,5.5,3.315056,15.173767,72.78948,28.62629
2014-04-07 18:30:00+00:00,40.25,5.5,3.4128664,15.074951,0.17479166,0.16239583
2014-04-07 19:30:00+00:00,40.25,5.5,3.5522206,15.028809,0.0,0.0
2014-04-07 20:30:00+00:00,40.25,5.5,3.735222,14.970703,0.0,0.0
2014-04-07 21:30:00+00:00,40.25,5.5,3.4230208,14.792877,0.0,0.0
2014-04-07 22:30:00+00:00,40.25,5.5,3.637087,14.77063,0.0,0.0
2014-04-07 23:30:00+00:00,40.25,5.5,3.5612628,14.738861,0.0,0.0
2014-04-08 00:30:00+00:00,40.25,5.5,3.592062,14.700043,0.0,0.0
2014-04-08 01:30:00+00:00,40.25,5.5,3.7830286,14.634888,0.0,0.0
2014-04-08 02:30:00+00:00,40.25,5.5,3.7851162,14.58194,0.0,0.0
2014-04-08 03:30:00+00:00,40.25,5.5,3.5628247,14.545013,0.0,0.0
2014-04-08 04:30:00+00:00,40.25,5.5,3.4610252,14.53009,0.0,0.0
2014-04-08 05:30:00+00:00,40.25,5.5,3.4734197,14.536346,29.468298,18.660173
2014-04-08 06:30:00+00:00,40.25,5.5,3.306182,14.560486,185.06914,66.78771
2014-04-08 07:30:00+00:00,40.25,5.5,3.1217785,14.639496,387.80765,85.9989
2014-04-08 08:30:00+00:00,40.25,5.5,2.9865482,14.781494,576.75146,94.65411
2014-04-08 09:30:00+00:00,40.25,5.5,2.9470308,15.078766,726.5257,102.90509
2014-04-08 10:30:00+00:00,40.25,5.5,3.1740303,15.248169,825.1272,109.06036
2014-04-08 11:30:00+00:00,40.25,5.5,3.2302136,15.394745,854.3771,128.61896
2014-04-08 12:30:00+00:00,40.25,5.5,3.1920547,15.494659,840.8738,115.53754
2014-04-08 13:30:00+00:00,40.25,5.5,3.4228709,15.521271,759.43176,108.26343
2014-04-08 14:30:00+00:00,40.25,5.5,3.7198768,15.45694,623.81635,99.10687
2014-04-08 15:30:00+00:00,40.25,5.5,3.6805122,15.342346,447.31235,87.34317
2014-04-08 16:30:00+00:00,40.25,5.5,3.5547526,15.194672,251.36192,67.18933
2014-04-08 17:30:00+00:00,40.25,5.5,3.26396,15.080933,72.23597,29.251629
2014-04-08 18:30:00+00:00,40.25,5.5,3.213415,15.016846,0.2621875,0.24979168
2014-04-08 19:30:00+00:00,40.25,5.5,3.6325796,15.071686,0.0,0.0
2014-04-08 20:30:00+00:00,40.25,5.5,4.099131,15.221832,0.0,0.0
2014-04-08 21:30:00+00:00,40.25,5.5,4.950204,14.954407,0.0,0.0
2014-04-08 22:30:00+00:00,40.25,5.5,5.853093,15.204163,0.0,0.0
2014-04-08 23:30:00+00:00,40.25,5.5,6.9038267,15.34671,0.0,0.0
2014-04-09 00:30:00+00:00,40.25,5.5,7.0157804,15.322815,0.0,0.0
2014-04-09 01:30:00+00:00,40.25,5.5,7.1915536,15.214233,0.0,0.0
2014-04-09 02:30:00+00:00,40.25,5.5,7.80543,15.049713,0.0,0.0
2014-04-09 03:30:00+00:00,40.25,5.5,7.9103866,14.932434,0.0,0.0
2014-04-09 04:30:00+00:00,40.25,5.5,7.971742,14.777679,0.0,0.0
2014-04-09 05:30:00+00:00,40.25,5.5,7.578759,14.694336,33.809166,15.654999
2014-04-09 06:30:00+00:00,40.25,5.5,6.896456,14.64682,196.94095,58.110413
2014-04-09 07:30:00+00:00,40.25,5.5,6.76256,14.6796875,398.00427,81.28003
2014-04-09 08:30:00+00:00,40.25,5.5,7.080819,14.717407,586.42377,95.15622
2014-04-09 09:30:00+00:00,40.25,5.5,7.65649,14.696777,738.8782,104.300476
2014-04-09 10:30:00+00:00,40.25,5.5,7.575395,14.663666,841.35443,109.52832
2014-04-09 11:30:00+00:00,40.25,5.5,7.2600026,14.609894,885.02527,111.23236
2014-04-09 12:30:00+00:00,40.25,5.5,6.733285,14.578674,865.8555,109.99347
2014-04-09 13:30:00+00:00,40.25,5.5,6.4335055,14.611816,785.8265,105.22424
2014-04-09 14:30:00+00:00,40.25,5.5,6.2548923,14.649536,647.3997,104.78424
2014-04-09 15:30:00+00:00,40.25,5.5,6.305246,14.704376,470.1674,90.666626
2014-04-09 16:30:00+00:00,40.25,5.5,6.248531,14.810242,270.79382,67.47435
2014-04-09 17:30:00+00:00,40.25,5.5,6.2140746,14.90094,80.74288,30.685486
2014-04-09 18:30:00+00:00,40.25,5.5,6.2421694,14.9565735,0.40788195,0.3706597
2014-04-09 19:30:00+00:00,40.25,5.5,6.026109,14.998108,0.0,0.0
2014-04-09 20:30:00+00:00,40.25,5.5,5.8008957,14.984833,0.0,0.0
2014-04-09 21:30:00+00:00,40.25,5.5,5.6477175,14.698669,0.0,0.0
2014-04-09 22:30:00+00:00,40.25,5.5,5.7005424,14.714142,0.0,0.0
2014-04-09 23:30:00+00:00,40.25,5.5,5.5896106,14.745087,0.0,0.0
2014-04-10 00:30:00+00:00,40.25,5.5,5.322115,14.767639,0.0,0.0
2014-04-10 01:30:00+00:00,40.25,5.5,5.118813,14.807556,0.0,0.0
2014-04-10 02:30:00+00:00,40.25,5.5,4.9307346,14.783936,0.0,0.0
2014-04-10 03:30:00+00:00,40.25,5.5,4.462253,14.770355,0.0,0.0
2014-04-10 04:30:00+00:00,40.25,5.5,3.9569578,14.7144165,0.0,0.0
2014-04-10 05:30:00+00:00,40.25,5.5,3.5411842,14.657959,36.47486,16.657883
2014-04-10 06:30:00+00:00,40.25,5.5,3.0545235,14.66745,201.63141,58.892075
2014-04-10 07:30:00+00:00,40.25,5.5,2.724272,14.697876,402.34515,81.76175
2014-04-10 08:30:00+00:00,40.25,5.5,2.4809325,14.764374,591.0414,96.547516
2014-04-10 09:30:00+00:00,40.25,5.5,2.2875133,15.019287,738.4121,109.083374
2014-04-10 10:30:00+00:00,40.25,5.5,2.278824,15.146881,839.57733,111.28772
2014-04-10 11:30:00+00:00,40.25,5.5,2.2829204,15.300293,879.41705,113.516235
2014-04-10 12:30:00+00:00,40.25,5.5,2.3834848,15.38797,857.80023,111.914856
2014-04-10 13:30:00+00:00,40.25,5.5,2.5608654,15.44281,775.9066,107.26654
2014-04-10 14:30:00+00:00,40.25,5.5,2.9023805,15.411041,640.7282,98.96893
2014-04-10 15:30:00+00:00,40.25,5.5,2.896011,15.367615,463.8746,86.681885
2014-04-10 16:30:00+00:00,40.25,5.5,2.8651989,15.257111,264.8652,67.43994
2014-04-10 17:30:00+00:00,40.25,5.5,2.612535,15.11731,79.40274,31.367985
2014-04-10 18:30:00+00:00,40.25,5.5,2.5152988,14.998657,0.50982636,0.4602083
2014-04-10 19:30:00+00:00,40.25,5.5,2.818631,14.927551,0.0,0.0
2014-04-10 20:30:00+00:00,40.25,5.5,2.9377017,14.913971,0.0,0.0
2014-04-10 21:30:00+00:00,40.25,5.5,2.5602176,14.824921,0.0,0.0
2014-04-10 22:30:00+00:00,40.25,5.5,2.843567,14.775513,0.0,0.0
2014-04-10 23:30:00+00:00,40.25,5.5,3.2530851,14.736145,0.0,0.0
2014-04-11 00:30:00+00:00,40.25,5.5,3.7861137,14.727997,0.0,0.0
2014-04-11 01:30:00+00:00,40.25,5.5,3.9548373,14.699219,0.0,0.0
2014-04-11 02:30:00+00:00,40.25,5.5,4.1922903,14.695679,0.0,0.0
2014-04-11 03:30:00+00:00,40.25,5.5,4.0660315,14.664734,0.0,0.0
2014-04-11 04:30:00+00:00,40.25,5.5,3.4092782,14.669098,0.0,0.0
2014-04-11 05:30:00+00:00,40.25,5.5,3.2590842,14.68808,38.004375,17.306389
2014-04-11 06:30:00+00:00,40.25,5.5,4.0195894,14.740204,199.12596,60.74214
2014-04-11 07:30:00+00:00,40.25,5.5,4.72955,14.840118,394.7559,83.37988
2014-04-11 08:30:00+00:00,40.25,5.5,4.96885,14.960663,577.5526,96.49759
2014-04-11 09:30:00+00:00,40.25,5.5,4.7507277,15.173767,723.9619,107.637695
2014-04-11 10:30:00+00:00,40.25,5.5,4.650323,15.253601,821.2234,112.60193
2014-04-11 11:30:00+00:00,40.25,5.5,4.799945,15.313843,861.3399,118.321045
2014-04-11 12:30:00+00:00,40.25,5.5,5.036044,15.376038,834.8432,128.14514
2014-04-11 13:30:00+00:00,40.25,5.5,3.8517559,15.457733,742.9714,123.66901
2014-04-11 14:30:00+00:00,40.25,5.5,3.3106797,15.489777,581.76245,141.56989
2014-04-11 15:30:00+00:00,40.25,5.5,3.3807414,15.460724,414.88702,105.4592
2014-04-11 16:30:00+00:00,40.25,5.5,3.8094008,15.348877,195.58627,102.80509
2014-04-11 17:30:00+00:00,40.25,5.5,4.1898427,15.24762,68.943886,36.333366
2014-04-11 18:30:00+00:00,40.25,5.5,4.0994205,15.190063,0.62635416,0.58913195
2014-04-11 19:30:00+00:00,40.25,5.5,3.5850194,15.1936035,0.0,0.0
2014-04-11 20:30:00+00:00,40.25,5.5,3.1419632,15.222626,0.0,0.0
2014-04-11 21:30:00+00:00,40.25,5.5,1.6057514,15.000305,0.0,0.0
2014-04-11 22:30:00+00:00,40.25,5.5,1.8681797,14.943817,0.0,0.0
2014-04-11 23:30:00+00:00,40.25,5.5,3.3005443,14.90094,0.0,0.0
2014-04-12 00:30:00+00:00,40.25,5.5,4.5828204,14.855591,0.0,0.0
2014-04-12 01:30:00+00:00,40.25,5.5,5.267421,14.789886,0.0,0.0
2014-04-12 02:30:00+00:00,40.25,5.5,5.4987364,14.817871,0.0,0.0
2014-04-12 03:30:00+00:00,40.25,5.5,4.9338984,14.855316,0.0,0.0
2014-04-12 04:30:00+00:00,40.25,5.5,4.277127,14.554779,0.0,0.0
2014-04-12 05:30:00+00:00,40.25,5.5,4.822789,14.264038,13.532395,12.217049
2014-04-12 06:30:00+00:00,40.25,5.5,4.5131016,14.200775,176.5331,78.32924
2014-04-12 07:30:00+00:00,40.25,5.5,4.119688,14.25589,356.7661,110.16446
2014-04-12 08:30:00+00:00,40.25,5.5,3.8918142,14.368011,563.75806,111.20621
2014-04-12 09:30:00+00:00,40.25,5.5,4.823927,15.587494,691.47833,128.52472
2014-04-12 10:30:00+00:00,40.25,5.5,4.7033796,15.673828,809.439,125.84625
2014-04-12 11:30:00+00:00,40.25,5.5,4.195118,15.762604,862.345,116.496826
2014-04-12 12:30:00+00:00,40.25,5.5,4.2554746,15.828033,837.9168,127.570496
2014-04-12 13:30:00+00:00,40.25,5.5,5.1102133,15.811218,759.7667,115.54736
2014-04-12 14:30:00+00:00,40.25,5.5,5.6158648,15.728943,627.63275,106.3233
2014-04-12 15:30:00+00:00,40.25,5.5,5.6616974,15.671661,447.83673,103.713684
2014-04-12 16:30:00+00:00,40.25,5.5,5.7099266,15.597565,259.54837,73.75023
2014-04-12 17:30:00+00:00,40.25,5.5,5.459005,15.555206,81.66059,33.141876
2014-04-12 18:30:00+00:00,40.25,5.5,4.95625,15.515015,0.85944444,0.77260417
2014-04-12 19:30:00+00:00,40.25,5.5,4.648126,15.476746,0.0,0.0
2014-04-12 20:30:00+00:00,40.25,5.5,4.689775,15.420807,0.0,0.0
2014-04-12 21:30:00+00:00,40.25,5.5,3.9534981,15.169159,0.0,0.0
2014-04-12 22:30:00+00:00,40.25,5.5,3.0583935,15.059479,0.0,0.0
2014-04-12 23:30:00+00:00,40.25,5.5,2.411815,14.978577,0.0,0.0
2014-04-13 00:30:00+00:00,40.25,5.5,2.4200552,14.905273,0.0,0.0
2014-04-13 01:30:00+00:00,40.25,5.5,2.7300162,14.809448,0.0,0.0
2014-04-13 02:30:00+00:00,40.25,5.5,3.2861779,14.744568,0.0,0.0
2014-04-13 03:30:00+00:00,40.25,5.5,3.9471567,14.775513,0.0,0.0
2014-04-13 04:30:00+00:00,40.25,5.5,4.160968,14.894409,0.0,0.0
2014-04-13 05:30:00+00:00,40.25,5.5,4.090352,15.106445,42.039307,22.755903
2014-04-13 06:30:00+00:00,40.25,5.5,4.9051857,15.437378,205.54985,66.62004
2014-04-13 07:30:00+00:00,40.25,5.5,5.6288347,15.776459,398.31018,92.456116
2014-04-13 08:30:00+00:00,40.25,5.5,6.2696033,16.02594,575.9649,111.674286
2014-04-13 09:30:00+00:00,40.25,5.5,6.5708013,15.999084,701.61676,155.46472
2014-04-13 10:30:00+00:00,40.25,5.5,7.0890517,15.948303,800.9175,127.47516
2014-04-13 11:30:00+00:00,40.25,5.5,7.610123,15.881531,865.5933,114.81891
2014-04-13 12:30:00+00:00,40.25,5.5,7.5769567,15.84787,837.88763,131.85956
2014-04-13 13:30:00+00:00,40.25,5.5,7.356445,15.902985,755.1783,135.19342
2014-04-13 14:30:00+00:00,40.25,5.5,7.602824,15.937439,631.3181,111.1875
2014-04-13 15:30:00+00:00,40.25,5.5,7.422509,16.118805,463.11716,89.113556
2014-04-13 16:30:00+00:00,40.25,5.5,7.0281944,16.250458,269.51193,68.57495
2014-04-13 17:30:00+00:00,40.25,5.5,6.853132,16.338165,85.06917,33.28691
2014-04-13 18:30:00+00:00,40.25,5.5,6.952159,16.394623,1.0633681,0.926875
2014-04-13 19:30:00+00:00,40.25,5.5,6.8494577,16.416077,0.0,0.0
2014-04-13 20:30:00+00:00,40.25,5.5,6.819792,16.436707,0.0,0.0
2014-04-13 21:30:00+00:00,40.25,5.5,6.641818,16.241516,0.0,0.0
2014-04-13 22:30:00+00:00,40.25,5.5,6.5437818,16.21762,0.0,0.0
2014-04-13 23:30:00+00:00,40.25,5.5,5.855071,16.09436,0.0,0.0
2014-04-14 00:30:00+00:00,40.25,5.5,5.3111663,15.863617,0.0,0.0
2014-04-14 01:30:00+00:00,40.25,5.5,4.889794,15.674103,0.0,0.0
2014-04-14 02:30:00+00:00,40.25,5.5,4.782668,15.512848,0.0,0.0
2014-04-14 03:30:00+00:00,40.25,5.5,4.5420694,15.376831,0.0,0.0
2014-04-14 04:30:00+00:00,40.25,5.5,4.1585145,15.250336,0.0,0.0
2014-04-14 05:30:00+00:00,40.25,5.5,3.626721,15.133606,46.788055,20.381979
2014-04-14 06:30:00+00:00,40.25,5.5,3.0833273,15.058655,216.37285,61.596893
2014-04-14 07:30:00+00:00,40.25,5.5,2.5422537,15.06897,415.83383,84.90143
2014-04-14 08:30:00+00:00,40.25,5.5,1.9673935,15.157745,601.6896,97.93872
2014-04-14 09:30:00+00:00,40.25,5.5,0.25974455,15.279388,749.22046,106.66388
2014-04-14 10:30:00+00:00,40.25,5.5,0.5083528,15.391785,845.02527,114.09265
2014-04-14 11:30:00+00:00,40.25,5.5,1.1514173,15.545959,885.8555,114.20935
2014-04-14 12:30:00+00:00,40.25,5.5,1.8037418,15.71402,864.73395,112.631714
2014-04-14 13:30:00+00:00,40.25,5.5,2.430366,15.939362,784.6903,107.26477
2014-04-14 14:30:00+00:00,40.25,5.5,2.7438369,16.072113,651.46375,99.60364
2014-04-14 15:30:00+00:00,40.25,5.5,2.965104,16.11908,476.72238,87.45584
2014-04-14 16:30:00+00:00,40.25,5.5,3.193151,15.949127,278.3102,68.786285
2014-04-14 17:30:00+00:00,40.25,5.5,3.1414592,15.745514,89.75962,34.9124
2014-04-14 18:30:00+00:00,40.25,5.5,3.0805132,15.613037,1.3546875,1.1561458
2014-04-14 19:30:00+00:00,40.25,5.5,3.2508671,15.538635,0.0,0.0
2014-04-14 20:30:00+00:00,40.25,5.5,3.9040036,15.482727,0.0,0.0
2014-04-14 21:30:00+00:00,40.25,5.5,4.162728,15.491119,0.0,0.0
2014-04-14 22:30:00+00:00,40.25,5.5,4.4277678,15.512848,0.0,0.0
2014-04-14 23:30:00+00:00,40.25,5.5,4.4451084,15.548157,0.0,0.0
2014-04-15 00:30:00+00:00,40.25,5.5,4.5443144,15.621185,0.0,0.0
2014-04-15 01:30:00+00:00,40.25,5.5,4.9805503,15.738983,0.0,0.0
2014-04-15 02:30:00+00:00,40.25,5.5,5.66265,15.854919,0.0,0.0
2014-04-15 03:30:00+00:00,40.25,5.5,6.428633,15.951569,0.0,0.0
2014-04-15 04:30:00+00:00,40.25,5.5,6.9840546,16.009674,0.0,0.0
2014-04-15 05:30:00+00:00,40.25,5.5,6.9908156,15.997986,37.086666,29.39316
2014-04-15 06:30:00+00:00,40.25,5.5,6.9165726,15.961334,157.66931,110.130905
2014-04-15 07:30:00+00:00,40.25,5.5,6.857353,15.89563,306.7443,192.50815
2014-04-15 08:30:00+00:00,40.25,5.5,6.9172034,15.855469,408.9584,277.79657
2014-04-15 09:30:00+00:00,40.25,5.5,7.1135063,15.873108,496.096,297.9262
